user_id,session_id,variant,device,cart_value,discount_applied,shipping_type,checkout_steps,time_on_checkout,purchase,session_date
U376087,SC007744,C,tablet,34.1,0,free,4,289,0,2024-01-24
U167282,SC000314,C,mobile,48.51,0,standard,5,244,1,2024-01-14
U275970,SD005298,D,desktop,143.41,1,free,4,284,0,2024-01-14
U374896,SA001638,A,mobile,78.02,0,standard,6,262,0,2024-01-22
U804889,SD001334,D,desktop,217.56,1,standard,6,228,1,2024-01-26
U641554,SB007332,B,mobile,38.79,0,express,2,134,0,2024-02-01
U214613,SD008570,D,tablet,34.39,0,standard,4,182,0,2024-01-10
U196459,SB004817,B,desktop,133.75,0,standard,2,135,0,2024-01-09
U794799,SA008993,A,mobile,46.22,1,express,4,235,0,2024-01-13
U573866,SD004093,D,tablet,173.44,1,express,5,259,0,2024-01-13
U909884,SC000272,C,mobile,24.67,0,standard,6,130,0,2024-01-28
U116405,SA003388,A,mobile,218.96,1,standard,5,300,0,2024-01-08
U105644,SC006579,C,mobile,26.4,0,express,5,254,0,2024-02-04
U424751,SD010383,D,mobile,92.09,0,standard,4,270,0,2024-01-31
U242691,SC004456,C,mobile,98.91,0,free,3,215,0,2024-01-12
U610135,SA009548,A,mobile,198.72,0,standard,5,155,0,2024-01-08
U471910,SB007696,B,desktop,53.47,0,standard,2,227,0,2024-02-01
U366509,SD001022,D,mobile,38.21,0,standard,3,252,0,2024-01-22
U515287,SA008686,A,desktop,60.38,1,standard,5,325,1,2024-01-14
U717088,SC005012,C,desktop,42.23,0,standard,5,158,0,2024-01-08
U941840,SD006088,D,desktop,43.29,0,standard,5,113,0,2024-01-20
U737618,SC011372,C,tablet,145.6,0,free,4,296,0,2024-01-12
U414531,SB007230,B,mobile,166.23,1,standard,2,145,0,2024-01-14
U283963,SC009424,C,mobile,96.46,0,free,4,192,0,2024-01-24
U343427,SD003873,D,desktop,36.44,0,standard,6,252,0,2024-01-17
U509568,SB012231,B,mobile,40.97,0,standard,2,227,0,2024-01-31
U467428,SB008052,B,mobile,44.29,0,standard,2,220,0,2024-01-24
U650607,SA008768,A,mobile,144.86,0,standard,5,167,0,2024-01-12
U698165,SD003118,D,mobile,170.29,0,standard,5,230,0,2024-01-18
U261165,SD008785,D,mobile,28.81,0,express,5,210,0,2024-01-29
U827937,SC004494,C,mobile,31.52,0,free,4,218,1,2024-01-22
U801499,SC005395,C,mobile,17.14,0,standard,3,268,0,2024-01-27
U206367,SB007426,B,desktop,60.71,1,standard,4,172,0,2024-01-14
U414849,SA004048,A,mobile,113.03,1,standard,3,182,0,2024-01-24
U837093,SB010113,B,mobile,50.32,0,standard,2,110,0,2024-01-13
U596528,SC005426,C,desktop,65.4,0,express,5,172,0,2024-01-30
U334602,SC000943,C,mobile,25.95,1,free,4,186,0,2024-01-27
U868100,SD004745,D,tablet,34.58,0,standard,5,307,0,2024-01-21
U109038,SD002948,D,mobile,46.31,1,free,3,257,0,2024-01-16
U123566,SC006810,C,desktop,84.37,1,free,6,252,0,2024-01-14
U476701,SA005764,A,mobile,35.67,1,express,4,227,0,2024-02-01
U819050,SA005815,A,mobile,69.39,1,standard,5,304,0,2024-01-27
U580140,SC005047,C,desktop,31.88,0,free,3,241,1,2024-01-15
U543732,SA007236,A,mobile,17.32,0,standard,5,311,0,2024-01-20
U679896,SB010538,B,mobile,76.22,0,express,3,96,0,2024-01-18
U602146,SD004288,D,mobile,56.89,0,free,3,266,0,2024-01-12
U989199,SD008909,D,mobile,44.46,0,standard,3,192,0,2024-01-13
U422328,SB003436,B,desktop,81.87,0,free,2,149,0,2024-01-28
U224853,SD001435,D,desktop,49.57,1,standard,4,162,0,2024-01-15
U477789,SA009103,A,desktop,51.98,0,standard,3,191,0,2024-01-11
U644107,SB001802,B,mobile,74.91,0,free,2,114,0,2024-01-18
U102818,SC001976,C,mobile,110.87,0,free,5,204,0,2024-01-24
U700076,SA002679,A,mobile,63.6,1,standard,6,194,0,2024-01-27
U856729,SB001108,B,desktop,18.77,0,free,2,114,0,2024-01-24
U509977,SD011191,D,mobile,65.53,0,express,6,312,0,2024-01-27
U743473,SA007375,A,desktop,68.51,1,standard,4,254,0,2024-01-19
U273369,SC011889,C,mobile,99.73,0,express,3,206,0,2024-01-25
U596395,SA002505,A,desktop,48.75,0,standard,4,227,0,2024-01-21
U700480,SD000783,D,mobile,37.82,1,standard,4,260,0,2024-02-04
U297340,SB009426,B,mobile,29.15,0,standard,3,147,0,2024-01-26
U410184,SD011895,D,desktop,52.26,1,express,4,170,0,2024-01-31
U799486,SB010545,B,mobile,120.49,0,standard,2,190,0,2024-01-25
U525993,SD006395,D,mobile,99.73,0,express,4,237,1,2024-01-19
U682735,SB003462,B,tablet,114.79,1,standard,2,265,0,2024-01-26
U117058,SC010878,C,mobile,46.29,1,standard,5,195,0,2024-01-22
U409203,SB007068,B,mobile,288.93,0,express,2,316,1,2024-01-20
U716338,SA002714,A,desktop,68.35,0,standard,5,235,0,2024-02-03
U905973,SB003061,B,mobile,299.25,0,standard,2,134,0,2024-01-17
U599135,SA009697,A,mobile,37.11,0,free,4,254,0,2024-01-17
U309305,SC003989,C,mobile,97.28,1,free,4,234,0,2024-01-21
U580728,SA004770,A,mobile,52.56,1,standard,4,272,0,2024-01-18
U285197,SA009535,A,mobile,50.52,0,express,4,311,0,2024-01-23
U391977,SD004744,D,desktop,230.36,0,standard,4,253,1,2024-01-20
U438324,SC012281,C,mobile,171.79,0,free,5,240,0,2024-01-25
U817636,SD008247,D,mobile,255.46,1,standard,4,290,1,2024-01-23
U515225,SB009834,B,desktop,52.54,0,standard,3,178,0,2024-01-14
U663849,SB007164,B,tablet,100.93,0,standard,3,120,0,2024-02-01
U102284,SB002749,B,mobile,32.99,1,standard,2,186,1,2024-01-13
U126919,SC011226,C,desktop,36.86,0,free,4,239,0,2024-02-03
U509599,SB004516,B,desktop,87.35,0,express,4,158,0,2024-01-16
U832205,SC009125,C,tablet,52.34,0,free,3,198,0,2024-02-02
U269128,SC006583,C,mobile,236.69,1,standard,4,198,0,2024-01-11
U331942,SA006375,A,tablet,49.14,1,standard,6,258,0,2024-01-27
U118108,SD005978,D,tablet,103.55,0,express,4,269,0,2024-01-22
U144522,SC000202,C,mobile,141.23,0,free,4,182,0,2024-01-14
U138258,SB003315,B,mobile,32.93,0,free,3,75,0,2024-01-19
U256976,SC001770,C,desktop,49.37,0,free,5,145,1,2024-01-14
U522515,SB004354,B,tablet,29.28,0,free,2,160,0,2024-01-22
U274544,SC011261,C,desktop,59.08,0,standard,4,223,1,2024-01-13
U663750,SA000437,A,desktop,80.88,0,standard,5,322,0,2024-01-25
U346028,SC005223,C,tablet,99.4,0,free,3,169,0,2024-01-23
U761286,SA007315,A,mobile,32.85,1,standard,5,323,0,2024-01-15
U778720,SA004928,A,desktop,40.69,0,standard,5,195,1,2024-01-08
U798201,SB012181,B,desktop,129.27,1,standard,4,156,0,2024-01-09
U292984,SB004433,B,desktop,156.06,1,express,2,81,0,2024-01-17
U984756,SA005242,A,mobile,44.86,0,free,5,131,0,2024-01-14
U205345,SA004471,A,desktop,38.64,0,free,3,178,0,2024-01-27
U775127,SB007100,B,desktop,99.78,0,standard,3,30,0,2024-01-24
U552917,SA008047,A,desktop,39.54,0,standard,3,233,0,2024-01-19
U657566,SC003456,C,mobile,80.24,0,free,4,318,0,2024-01-20
U655837,SB001799,B,mobile,38.31,0,standard,4,229,0,2024-01-15
U323193,SC006963,C,mobile,453.94,1,free,4,145,0,2024-01-27
U612606,SD002964,D,mobile,36.89,0,free,3,165,0,2024-02-01
U463470,SB000566,B,desktop,32.83,0,standard,3,232,0,2024-01-14
U938973,SD001381,D,mobile,122.87,1,standard,4,247,0,2024-01-17
U633376,SB005331,B,mobile,96.07,0,free,4,152,0,2024-01-19
U363581,SC004106,C,mobile,74.38,1,free,4,199,0,2024-01-26
U108968,SD010357,D,mobile,101.61,0,free,4,199,0,2024-02-02
U785424,SA004235,A,mobile,30.13,0,standard,4,378,0,2024-01-15
U685790,SD007292,D,desktop,152.49,0,standard,5,275,0,2024-01-20
U769951,SD001204,D,mobile,66.12,0,standard,5,250,0,2024-01-08
U682145,SA008723,A,desktop,136.35,0,standard,5,229,0,2024-01-23
U501211,SC004117,C,mobile,87.24,0,standard,6,149,0,2024-01-09
U280415,SB008263,B,tablet,37.42,0,standard,4,231,0,2024-01-11
U479264,SB005010,B,mobile,176.83,0,free,2,247,0,2024-02-03
U733749,SC008855,C,mobile,246.18,0,standard,4,272,0,2024-01-15
U871734,SC002239,C,desktop,82.34,0,free,4,231,0,2024-02-04
U942216,SA009409,A,mobile,82.61,1,standard,6,174,0,2024-01-09
U811160,SB002021,B,mobile,119.08,1,standard,3,98,0,2024-01-13
U609021,SB008295,B,mobile,52.93,1,standard,2,165,0,2024-01-15
U192665,SD006078,D,desktop,60.96,1,standard,4,324,0,2024-01-10
U417194,SD000203,D,tablet,43.4,0,standard,5,258,0,2024-01-15
U356368,SB011158,B,mobile,43.64,0,standard,2,73,0,2024-01-22
U526283,SC012354,C,mobile,106.75,0,standard,3,131,0,2024-01-14
U118313,SD003019,D,desktop,39.32,0,standard,3,181,0,2024-01-31
U172087,SB012028,B,tablet,43.92,1,standard,3,306,0,2024-01-24
U735053,SA005826,A,mobile,59.27,0,express,4,303,0,2024-01-10
U278980,SA009619,A,tablet,75.69,0,standard,4,150,0,2024-01-23
U548672,SC010905,C,mobile,79.68,0,free,5,220,1,2024-01-21
U301437,SC009952,C,desktop,87.52,0,standard,6,312,0,2024-01-20
U177440,SC002902,C,mobile,44.42,0,free,5,266,0,2024-01-26
U226656,SB005256,B,mobile,110.72,0,standard,4,229,0,2024-01-28
U298340,SC005880,C,tablet,86.15,1,standard,6,173,1,2024-01-08
U817041,SB010365,B,tablet,96.02,1,express,3,54,0,2024-01-13
U276394,SB001706,B,desktop,109.13,0,standard,2,231,0,2024-02-03
U489750,SC009771,C,mobile,63.43,0,free,6,228,0,2024-02-04
U309392,SC011434,C,tablet,62.69,1,free,3,295,0,2024-01-18
U275701,SD011590,D,desktop,41.47,0,standard,4,341,0,2024-02-03
U727203,SB004755,B,mobile,77.39,0,standard,2,157,0,2024-01-31
U319393,SA011671,A,desktop,77.09,0,standard,5,152,0,2024-01-31
U945103,SD005072,D,tablet,33.81,1,standard,3,222,0,2024-01-12
U275982,SD009188,D,desktop,47.67,0,express,5,261,0,2024-01-12
U732404,SD004810,D,mobile,174.61,0,standard,4,312,0,2024-01-30
U390141,SC004132,C,mobile,99.44,0,free,3,236,0,2024-01-24
U315651,SA009048,A,desktop,97.18,0,standard,4,160,0,2024-01-12
U642895,SA002622,A,mobile,49.2,0,standard,4,340,0,2024-01-26
U987110,SA006334,A,tablet,158.0,1,standard,4,244,0,2024-01-14
U527265,SC000863,C,desktop,133.35,1,standard,4,197,1,2024-01-31
U586343,SD006712,D,desktop,138.87,0,express,4,285,0,2024-01-28
U265156,SD007827,D,mobile,78.83,0,express,5,256,0,2024-01-23
U979327,SC007433,C,mobile,16.39,0,free,5,188,0,2024-01-21
U835485,SD004287,D,mobile,122.44,1,standard,5,147,0,2024-01-11
U966023,SC007871,C,desktop,36.32,1,free,5,221,0,2024-01-11
U877947,SB004896,B,mobile,59.49,1,free,4,61,1,2024-02-01
U574760,SA007573,A,desktop,38.51,0,standard,5,271,0,2024-01-21
U718069,SD009791,D,mobile,40.33,0,standard,3,161,0,2024-01-27
U627587,SB004112,B,tablet,67.54,0,standard,3,153,0,2024-02-01
U213735,SB012300,B,mobile,242.16,0,express,2,199,0,2024-01-16
U429824,SB011137,B,mobile,76.44,0,free,3,215,0,2024-01-29
U484150,SA007829,A,mobile,78.12,0,standard,4,228,0,2024-01-25
U201605,SB005336,B,tablet,76.92,0,standard,2,44,0,2024-01-24
U663051,SA008708,A,mobile,115.24,0,free,4,219,0,2024-01-08
U908206,SA003108,A,mobile,90.83,0,express,3,247,0,2024-01-08
U626690,SA001416,A,desktop,71.69,1,express,5,200,1,2024-01-24
U495177,SC006769,C,mobile,70.32,0,free,5,222,1,2024-01-29
U425226,SB002602,B,mobile,137.04,0,free,2,131,0,2024-02-03
U242185,SB009204,B,mobile,29.76,0,express,2,185,0,2024-01-28
U384010,SC006068,C,mobile,114.62,0,express,4,205,0,2024-01-28
U495489,SA003495,A,desktop,69.59,0,standard,6,236,0,2024-01-31
U960442,SC012363,C,mobile,36.72,1,standard,5,224,1,2024-01-23
U382422,SC012248,C,mobile,165.13,0,standard,4,255,0,2024-01-20
U453032,SC005814,C,desktop,122.85,0,express,3,276,0,2024-01-26
U609454,SC010106,C,desktop,146.49,0,standard,4,262,0,2024-02-03
U143032,SB002398,B,mobile,32.56,1,express,2,217,0,2024-01-26
U796590,SB004221,B,mobile,71.7,1,standard,2,227,0,2024-01-29
U534503,SD001945,D,mobile,143.79,1,express,6,204,1,2024-01-21
U554515,SB004201,B,desktop,75.55,0,standard,2,133,1,2024-01-09
U806850,SB005231,B,tablet,109.5,0,standard,3,253,0,2024-01-31
U790491,SC006506,C,mobile,60.29,0,free,4,179,0,2024-01-18
U970860,SB002635,B,desktop,135.33,0,standard,3,198,0,2024-01-11
U212369,SB002158,B,mobile,50.05,1,express,2,168,0,2024-01-10
U517959,SC012294,C,mobile,81.66,1,free,4,242,0,2024-01-10
U491143,SB011635,B,desktop,37.58,0,express,3,252,0,2024-01-23
U953590,SC009106,C,mobile,46.58,1,free,4,281,0,2024-01-14
U906510,SD008263,D,mobile,82.81,0,standard,3,239,0,2024-01-11
U896871,SD002931,D,mobile,80.44,0,express,5,237,0,2024-01-27
U156596,SC004616,C,mobile,75.88,0,standard,4,256,0,2024-02-01
U723905,SD011102,D,mobile,29.7,0,free,6,115,0,2024-01-22
U661483,SB005636,B,desktop,33.3,0,standard,3,159,0,2024-01-16
U444061,SD009141,D,desktop,46.31,0,free,6,228,0,2024-01-21
U908758,SC003078,C,mobile,158.7,1,free,4,172,0,2024-02-03
U823545,SD012265,D,desktop,156.22,0,standard,3,278,0,2024-01-09
U128716,SC005840,C,desktop,32.77,0,free,5,267,0,2024-01-24
U996157,SB010358,B,desktop,16.44,0,standard,2,181,0,2024-02-03
U929538,SA002496,A,desktop,67.4,0,standard,5,290,0,2024-01-12
U313686,SD005764,D,mobile,91.93,0,standard,3,267,0,2024-02-01
U536790,SD001109,D,desktop,84.53,0,standard,5,203,1,2024-01-25
U653071,SB002888,B,mobile,54.32,0,free,2,95,0,2024-01-12
U432591,SA011115,A,mobile,28.09,0,standard,4,248,1,2024-02-04
U526835,SC008098,C,mobile,172.35,0,express,5,122,0,2024-01-14
U931578,SA010484,A,mobile,145.66,0,standard,4,231,0,2024-01-20
U301456,SD007352,D,mobile,118.08,0,standard,5,281,0,2024-01-24
U472397,SD009835,D,mobile,76.32,0,standard,5,261,0,2024-01-15
U721418,SB001095,B,tablet,94.33,0,standard,4,209,0,2024-01-11
U887769,SC007636,C,mobile,46.15,0,free,6,306,1,2024-01-28
U321449,SA005775,A,desktop,21.71,0,standard,6,332,0,2024-01-15
U853744,SD004200,D,desktop,47.3,0,standard,6,157,0,2024-01-08
U793520,SD009142,D,desktop,59.17,1,standard,4,293,0,2024-01-22
U470905,SC004498,C,desktop,17.68,0,standard,5,247,1,2024-01-26
U922741,SD007262,D,desktop,58.43,0,free,5,192,1,2024-01-18
U852170,SB002434,B,desktop,155.44,0,standard,4,168,0,2024-02-03
U237988,SD008456,D,desktop,219.13,0,standard,5,165,1,2024-01-08
U868170,SA005148,A,mobile,88.29,1,standard,5,201,0,2024-02-01
U332761,SD002880,D,mobile,65.01,0,standard,6,322,0,2024-02-01
U248937,SC009050,C,mobile,56.29,0,free,5,316,0,2024-01-14
U189261,SA006549,A,mobile,45.42,0,express,6,138,0,2024-02-02
U445578,SD009391,D,desktop,46.7,1,standard,5,234,0,2024-01-19
U612549,SD010463,D,mobile,261.06,0,standard,5,274,0,2024-01-27
U578746,SD011493,D,mobile,105.26,0,standard,6,176,0,2024-01-21
U226610,SA009658,A,tablet,50.27,1,free,4,209,0,2024-02-03
U920231,SA010994,A,desktop,40.14,0,standard,5,390,0,2024-01-26
U349767,SC009655,C,desktop,57.59,1,express,4,162,1,2024-01-31
U507281,SC003738,C,mobile,120.6,1,express,5,157,0,2024-01-22
U251030,SA012307,A,desktop,32.22,0,standard,6,233,0,2024-01-23
U665198,SD012478,D,mobile,22.66,0,standard,5,295,0,2024-01-26
U704223,SC005465,C,mobile,40.62,0,free,5,272,1,2024-01-13
U596649,SC000303,C,tablet,118.21,0,free,5,283,0,2024-01-31
U234513,SD004546,D,desktop,77.76,0,standard,5,167,0,2024-01-18
U601968,SA001109,A,mobile,24.46,0,standard,6,176,0,2024-01-25
U140551,SD010726,D,mobile,99.06,0,free,5,184,0,2024-01-10
U377057,SD004534,D,mobile,28.03,1,standard,5,237,0,2024-02-03
U990079,SA006010,A,desktop,100.79,0,standard,4,272,0,2024-01-26
U819735,SC004237,C,mobile,91.09,0,standard,5,241,0,2024-01-17
U385071,SA007555,A,mobile,122.87,0,free,3,162,1,2024-01-31
U651810,SD010456,D,mobile,80.08,0,express,4,219,0,2024-01-20
U759253,SB007897,B,desktop,128.1,0,standard,2,169,0,2024-01-09
U377238,SA009299,A,desktop,36.39,1,express,5,344,0,2024-01-11
U161483,SA000353,A,desktop,31.73,0,free,4,249,0,2024-01-25
U224205,SA001133,A,mobile,50.69,0,free,5,258,0,2024-01-21
U327989,SD008224,D,mobile,71.94,1,standard,3,258,0,2024-01-28
U141223,SD006880,D,desktop,105.87,0,standard,5,143,1,2024-01-28
U898144,SC007000,C,mobile,97.03,0,free,5,179,0,2024-01-08
U434132,SA010944,A,mobile,25.45,0,standard,3,221,0,2024-02-01
U418186,SB010013,B,desktop,133.93,1,free,2,162,0,2024-01-25
U833907,SB001483,B,tablet,34.73,0,standard,3,147,0,2024-02-04
U317413,SA003011,A,desktop,225.5,0,standard,5,270,0,2024-01-23
U402027,SD006100,D,mobile,101.01,0,standard,3,187,0,2024-02-01
U649643,SD005379,D,desktop,49.39,0,standard,3,226,0,2024-01-11
U154127,SA009229,A,mobile,80.65,0,standard,3,200,0,2024-01-25
U293186,SC007062,C,desktop,77.62,0,standard,4,243,0,2024-01-14
U200853,SD001215,D,mobile,70.49,0,standard,5,283,1,2024-01-19
U241913,SB005891,B,tablet,42.91,1,standard,2,185,0,2024-01-19
U787294,SD003213,D,desktop,46.7,1,free,4,271,0,2024-01-29
U237386,SD002085,D,desktop,18.6,0,free,4,236,0,2024-01-21
U855935,SD007006,D,mobile,45.37,0,express,4,251,0,2024-01-14
U134873,SC004330,C,desktop,191.92,0,free,4,219,0,2024-01-26
U135138,SA007640,A,mobile,47.82,1,standard,5,289,0,2024-02-01
U119570,SA012267,A,desktop,49.83,0,express,5,253,0,2024-01-11
U728412,SD006540,D,desktop,59.23,0,express,3,269,1,2024-01-24
U892547,SB006224,B,mobile,99.25,0,standard,3,228,0,2024-01-16
U710582,SD000857,D,mobile,25.46,1,standard,5,173,0,2024-01-25
U310020,SD003038,D,desktop,39.39,0,free,3,252,0,2024-01-22
U830943,SA010044,A,desktop,41.4,0,express,6,275,0,2024-01-28
U153063,SA002825,A,mobile,62.25,0,standard,5,153,0,2024-02-02
U360722,SC011328,C,desktop,14.41,0,free,4,210,0,2024-01-24
U373781,SC001166,C,mobile,216.76,1,free,4,276,0,2024-01-26
U427040,SA004032,A,mobile,206.67,0,standard,5,235,0,2024-01-08
U730134,SB003324,B,mobile,84.7,0,standard,2,167,0,2024-01-28
U449207,SD010513,D,mobile,138.38,1,standard,3,179,0,2024-01-21
U770872,SA002713,A,mobile,51.06,0,free,4,243,1,2024-02-02
U902884,SD003192,D,mobile,30.49,0,free,5,289,1,2024-01-08
U988075,SB001061,B,mobile,180.07,1,standard,2,119,0,2024-02-02
U701755,SB000651,B,mobile,90.6,0,standard,3,150,0,2024-01-15
U668149,SC009090,C,tablet,23.01,0,express,5,202,0,2024-01-26
U213666,SB002965,B,mobile,14.92,0,free,2,207,0,2024-02-02
U759675,SB004636,B,mobile,38.74,0,standard,2,317,0,2024-01-24
U362139,SB012132,B,mobile,50.32,0,express,2,185,0,2024-01-16
U739731,SC000418,C,desktop,168.84,0,free,5,222,0,2024-02-03
U752881,SD008104,D,mobile,41.32,1,standard,3,205,0,2024-01-20
U152995,SA002856,A,desktop,45.77,0,standard,4,173,0,2024-01-08
U655919,SA010085,A,desktop,70.43,0,standard,6,238,1,2024-01-13
U992952,SA005536,A,desktop,170.53,0,standard,3,174,0,2024-01-28
U166357,SB010066,B,mobile,22.24,0,express,3,123,0,2024-01-22
U398077,SD011491,D,desktop,70.6,0,standard,5,278,1,2024-01-19
U771590,SA004077,A,tablet,72.13,1,standard,4,168,0,2024-01-25
U114815,SB005927,B,mobile,80.53,1,standard,3,202,0,2024-01-27
U334865,SA005981,A,mobile,210.18,0,free,4,214,0,2024-01-25
U674739,SD011852,D,mobile,100.62,0,standard,4,192,1,2024-01-16
U704623,SD005276,D,mobile,34.48,1,standard,4,287,0,2024-01-20
U100193,SA009035,A,mobile,77.51,1,standard,5,166,0,2024-01-27
U756805,SC000672,C,mobile,60.81,0,free,4,50,0,2024-01-08
U786504,SC006408,C,desktop,102.43,0,standard,4,158,0,2024-02-01
U835192,SD011241,D,mobile,188.63,0,express,4,187,0,2024-01-21
U130170,SA011272,A,mobile,69.65,0,express,4,209,0,2024-01-24
U701885,SC004008,C,desktop,53.99,0,free,3,207,0,2024-01-12
U198690,SD004630,D,mobile,280.01,0,standard,4,172,0,2024-01-18
U765046,SA000479,A,desktop,24.23,0,standard,5,359,1,2024-01-11
U176168,SB003714,B,mobile,69.89,0,standard,4,179,0,2024-01-26
U952073,SC011552,C,desktop,61.43,0,standard,5,241,0,2024-01-24
U469039,SC006842,C,tablet,75.26,0,standard,3,222,0,2024-01-18
U136786,SC005187,C,desktop,83.39,1,free,4,265,0,2024-01-15
U454508,SA000266,A,desktop,20.58,0,standard,5,283,0,2024-01-22
U138768,SD009279,D,mobile,220.97,0,express,5,323,0,2024-01-19
U955197,SC003667,C,mobile,29.99,0,free,4,231,0,2024-02-04
U114835,SA001090,A,mobile,31.62,1,express,3,297,0,2024-02-03
U757061,SD007057,D,desktop,19.19,1,free,5,253,0,2024-01-09
U629722,SD005239,D,mobile,54.28,0,standard,4,271,0,2024-01-11
U282575,SD002025,D,mobile,94.67,1,standard,4,301,0,2024-01-17
U558858,SB005842,B,mobile,54.0,1,standard,4,169,0,2024-01-26
U862502,SD004576,D,mobile,94.59,0,express,5,229,0,2024-01-20
U767873,SC005578,C,mobile,57.72,0,free,4,340,0,2024-01-14
U443856,SA003193,A,mobile,72.51,0,free,5,277,0,2024-01-09
U873048,SC010963,C,tablet,112.32,1,free,6,224,0,2024-01-23
U406975,SC005910,C,tablet,56.83,0,free,4,288,1,2024-01-10
U585023,SD010377,D,mobile,15.9,1,express,4,240,0,2024-01-25
U992512,SA002337,A,desktop,12.77,1,standard,5,313,0,2024-01-21
U671015,SA001197,A,mobile,76.83,0,standard,6,212,0,2024-01-29
U402965,SD009175,D,desktop,56.33,1,standard,4,157,0,2024-01-27
U913712,SA007778,A,desktop,68.82,0,standard,4,237,1,2024-01-30
U443194,SA009871,A,mobile,77.52,0,standard,4,192,0,2024-01-23
U262081,SC004595,C,mobile,52.15,0,standard,5,200,0,2024-01-11
U297447,SC005122,C,mobile,82.59,0,express,4,286,1,2024-02-03
U378095,SA005134,A,desktop,62.15,1,standard,5,189,0,2024-01-18
U405654,SB001615,B,desktop,139.01,0,standard,4,196,1,2024-01-27
U430198,SD002449,D,mobile,30.7,0,free,3,256,0,2024-01-21
U113554,SB008149,B,mobile,127.77,0,express,3,157,0,2024-01-09
U165306,SA003007,A,mobile,136.26,0,free,5,312,0,2024-01-19
U155358,SD000920,D,mobile,60.29,0,standard,5,208,0,2024-02-01
U623956,SA009568,A,desktop,102.76,0,free,6,197,0,2024-01-28
U826897,SA010029,A,desktop,50.4,0,standard,4,280,0,2024-01-13
U411215,SC003825,C,mobile,210.72,0,free,3,302,0,2024-01-25
U953009,SB004481,B,mobile,40.35,0,standard,2,221,0,2024-01-09
U911319,SB008522,B,mobile,95.15,1,express,2,166,0,2024-01-18
U540775,SC005550,C,mobile,81.7,1,express,4,134,0,2024-01-14
U440536,SA008934,A,desktop,85.49,0,standard,5,152,1,2024-01-10
U807312,SD005074,D,tablet,138.06,1,express,6,238,0,2024-01-14
U587899,SB011816,B,mobile,88.94,0,standard,2,328,0,2024-01-08
U823233,SB012341,B,mobile,57.31,0,standard,2,131,0,2024-01-29
U588533,SA010568,A,desktop,73.33,1,standard,5,340,0,2024-01-20
U887663,SC001338,C,desktop,26.48,0,free,4,186,0,2024-01-30
U476885,SD008912,D,mobile,25.28,0,standard,3,252,0,2024-01-16
U981864,SD002590,D,mobile,45.19,0,standard,6,132,0,2024-01-22
